RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  308308    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.672E+00  3.164E+02
    1    2     1     0  ---    0  9.7E-03  1.0E+00  1.275E+00  2.266E+02
    2    3     0     0  con    0  1.0E+00  2.9E+00  2.373E-01  9.961E+01
    3    4     0     0  con    0  1.0E+00  9.3E-01  1.301E-01  8.773E+01
    4    5     0     0  con    0  1.0E+00  1.1E+00  1.241E-01  8.138E+01
    5    6     0     0  con    0  1.0E+00  1.4E+00  1.165E-01  7.638E+01
    6    7     0     0  con    0  1.0E+00  3.8E+00  1.226E-01  6.537E+01
    7    8     0     0  con    0  1.0E+00  8.3E+00  1.439E-01  4.588E+01
    8   10     0     0  con    1  1.6E-01  2.3E+00  1.872E-01  4.159E+01
    9   11     0     0  con    0  1.0E+00  8.7E+00  8.624E-02  3.224E+01
   10   12     0     0  con    0  1.0E+00  2.6E+00  1.205E-01  3.137E+01
   11   13     0     0  con    0  1.0E+00  3.6E+00  1.137E-01  3.042E+01
   12   14     0     0  con    0  1.0E+00  7.1E+00  1.872E-01  3.008E+01
   13   15     0     0  con    0  1.0E+00  9.4E-01  9.488E-02  2.951E+01
   14   16     0     0  con    0  1.0E+00  2.3E-01  2.429E-02  2.943E+01
   15   17     0     0  con    0  1.0E+00  5.3E-01  4.028E-02  2.936E+01
   16   18     0     0  con    0  1.0E+00  1.9E+00  1.033E-01  2.913E+01
   17   19     0     0  con    0  1.0E+00  2.6E+00  1.474E-01  2.879E+01
   18   20     0     0  con    0  1.0E+00  4.2E+00  2.279E-01  2.825E+01
   19   22     0     0  con    1  3.1E-01  1.6E+00  1.535E-01  2.808E+01
   20   23     0     0  con    0  1.0E+00  8.6E-01  6.243E-02  2.785E+01
   21   24     0     0  con    0  1.0E+00  2.2E+00  2.451E-02  2.767E+01
   22   25     0     0  con    0  1.0E+00  1.6E+00  5.531E-02  2.755E+01
   23   26     0     0  con    0  1.0E+00  3.4E+00  5.936E-02  2.723E+01
   24   27     0     0  con    0  1.0E+00  4.2E+00  5.033E-02  2.679E+01
   25   28     0     0  con    0  1.0E+00  1.5E+00  3.575E-02  2.610E+01
   26   29     0     0  con    0  1.0E+00  6.1E+00  1.670E-01  2.516E+01
   27   30     0     0  con    0  1.0E+00  3.2E+00  1.675E-01  2.459E+01
   28   31     0     0  con    0  1.0E+00  2.6E+00  1.023E-01  2.415E+01
   29   32     0     0  con    0  1.0E+00  5.2E+00  4.002E-02  2.362E+01
   30   33     0     0  con    0  1.0E+00  3.5E+00  1.350E-01  2.340E+01
   31   34     0     0  con    0  1.0E+00  1.2E+00  8.254E-02  2.313E+01
   32   35     0     0  con    0  1.0E+00  2.9E+00  8.989E-02  2.272E+01
   33   36     0     0  con    0  1.0E+00  2.9E+00  8.896E-02  2.225E+01
   34   37     0     0  con    0  1.0E+00  5.2E+00  3.218E-01  2.173E+01
   35   38     0     0  con    0  1.0E+00  1.8E+00  6.340E-02  2.124E+01
   36   39     0     0  con    0  1.0E+00  2.4E+00  4.435E-02  2.097E+01
   37   40     0     0  con    0  1.0E+00  2.3E+00  1.069E-01  2.072E+01
   38   41     0     0  con    0  1.0E+00  1.5E+00  6.821E-02  2.049E+01
   39   42     0     0  con    0  1.0E+00  1.7E+00  4.928E-02  2.034E+01
   40   43     0     0  con    0  1.0E+00  3.3E+00  6.529E-02  2.001E+01
   41   44     0     0  con    0  1.0E+00  4.4E+00  1.219E-01  1.975E+01
   42   45     0     0  con    0  1.0E+00  7.1E-01  3.920E-02  1.950E+01
   43   46     0     0  con    0  1.0E+00  1.3E+00  5.827E-02  1.931E+01
   44   47     0     0  con    0  1.0E+00  9.7E-01  3.002E-02  1.920E+01
   45   48     0     0  con    0  1.0E+00  2.1E+00  6.654E-02  1.904E+01
   46   49     0     0  con    0  1.0E+00  1.3E+00  4.411E-02  1.886E+01
   47   50     0     0  con    0  1.0E+00  1.5E+00  5.687E-02  1.866E+01
   48   51     0     0  con    0  1.0E+00  2.7E+00  9.767E-02  1.841E+01
   49   52     0     0  con    0  1.0E+00  2.1E+00  4.998E-02  1.818E+01
